,distinct_id,count_eventos,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source,recencia,duracao,frequencia
106,BXHpxriyJ3BBJh6FmWWGd4mIRRRlEHaj.b5b2ed7fd9e7dc5badb9c96e82dc36e8,759,Chrome 83.0,Taboao da Serra,BR,2020-05-06 19:28:56,$direct,2020-06-30 21:51:08,Android,Sao Paulo,LA Criar Conta,43,55,29
107,THQ9pu8RA7ZBkrP38S0aX1S3mISpgCnm.12aac89d67270dc9768291c4b9c863c5,754,Chrome 83.0,Campinas,BR,2020-06-10 08:41:31,consultacnpj.com,2020-07-15 15:26:12,Windows,Sao Paulo,CC Criar Conta,28,35,18
108,1723dd66b1a6-09635bc8125b5e-1f1a7153-100200-1723dd66b1b16,754,Chrome 83.0,Cordeiropolis,BR,2020-05-22 13:22:45,$direct,2020-06-01 09:08:57,Windows,Sao Paulo,LA Criar Conta,72,9,6
109,UC58MvcPuLTTtuI5937eRN5YeJcJnkGj.f717f77ff9f73d92cb97020c665ac04d,753,Chrome 84.0,Sao Jose do Rio Preto,BR,2020-05-20 07:56:59,$direct,2020-07-31 15:05:03,Windows,Sao Paulo,LA Criar Conta,12,72,34
110,H70iBR1lWugNwPBCCql6E5A41JRFJr6J.91c6dda22c1349e04f71cd5090806d76,752,Chrome 83.0,Poa,BR,2020-05-21 19:53:58,$direct,2020-07-11 17:17:50,Windows,Sao Paulo,CC Criar Conta,32,50,10
111,jx1sijynfGUTlTySM5TuGBUPGCp0tJs2.af1ad1fad7cd3506525027b04b2cc50a,750,Chrome 84.0,Silveirania,BR,2020-05-11 10:17:15,$direct,2020-07-28 09:28:41,Windows,Minas Gerais,LA Criar Conta,15,77,15
112,pPT2G785qva3Z3oEulX8nCURGyDPs2Lo.7d4b65ed57a6ac30bc88150bba9f1686,749,Chrome 83.0,Natal,BR,2020-06-09 07:35:39,www.leads2b.com,2020-06-27 08:23:22,Windows,Rio Grande do Norte,LA Criar Conta,46,18,13
113,7j5Z61F5CC02B9cRIoExYHPhrjqsKkDS.ddcd2758f33b74437c72b15d2364f684,749,Chrome 84.0,Bauru,BR,2020-05-27 07:24:30,consultacnpj.com,2020-08-12 10:47:09,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,0,77,14
114,Hv69GZz0s0bPUe6lOMbvGrqRucQpWX8q.6333cd1d79d63096e10595bfb48b9fca,747,Chrome 83.0,São Paulo,BR,2020-05-14 11:02:25,$direct,2020-06-29 17:13:54,Windows,Sao Paulo,LA Criar Conta,44,46,14
115,0Cznfu9UjXyUErsAituBlQWYNIu3vjpW.86f095c2c071dcf8b30a16312d33a9f5,739,Chrome 83.0,Criciúma,BR,2020-06-03 10:19:02,$direct,2020-06-30 16:34:36,Windows,Santa Catarina,CC Empresa - Busca Nome,43,27,7
116,hpZ9BX5Ys4OGeb0djYJOGbnDvoCuzUdA.8a375c0913f10c6a543b09ccd10214ba,729,Chrome 84.0,São Paulo,BR,2020-05-19 10:31:02,$direct,2020-08-12 08:33:15,Windows,Sao Paulo,LA Criar Conta,0,84,44
117,t12eD0LJF3vUBpuXzyoHHI4x7WqtwAwd.2844f0b3306f5d0953587b57253499f7,726,Chrome 83.0,Varzea Paulista,BR,2020-05-06 06:59:06,$direct,2020-06-17 08:59:56,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,56,42,18
118,1727656fc9617a-012f6412f8b685-f7d1d38-c0000-1727656fc973d,714,Chrome 83.0,Florianópolis,BR,2020-06-02 12:41:50,$direct,2020-06-18 10:16:30,Windows,Santa Catarina,LA Criar Conta,55,15,6
119,1729180d9c710d-0b06503642cb69-174f1d03-59b90-1729180d9c8d5,709,Chrome 76.0,Palmas,BR,2020-06-07 19:19:56,leads2b.com,2020-08-01 11:07:59,Chrome OS,Tocantins,LA Criar Conta,11,54,6
120,kNuaRz36QkOpvn2DKcgyFpKnLOh16eoj.2d0649820b4e68035b496f3653e763e5,708,Chrome 84.0,Parnamirim,BR,2020-06-05 09:12:36,leads2b.com,2020-07-24 11:20:20,Windows,Rio Grande do Norte,LA Criar Conta,19,49,23
121,17275865b104f-0de4d37318a7e3-1c1f4226-42cc0-17275865b124b,707,Chrome 84.0,Guarulhos,BR,2020-06-02 08:53:58,leads2b.com,2020-08-06 20:08:52,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,6,65,28
122,EYwLQprlLG6XYO78CvOV6zmxKBrt11XQ.5859bd5fda783eb4a2bec2355f5b439a,706,Chrome 73.0,Curitiba,BR,2020-05-26 07:21:03,www.leads2b.com,2020-07-15 08:17:22,Linux,Parana,LA Criar Conta,28,50,22
123,172702dcdef114-0fd0c06180f665-71415a3b-100200-172702dcdf056e,705,Chrome 84.0,Rolandia,BR,2020-06-01 07:59:08,$direct,2020-08-12 08:45:33,Windows,Parana,LA Criar Conta,0,72,11
124,172513a979d242-0e6a6c20ed4386-d373666-100200-172513a979e85a,694,Chrome 83.0,Porto Velho,BR,2020-05-26 07:44:52,$direct,2020-07-22 17:01:43,Windows,Rondonia,CC Criar Conta,21,57,13
125,gB901TPnvYLXBmkJwNqIjBfitbA342e2.c1f234b0366695d9a35f64ab9fff0e67,691,Chrome 84.0,Lagarto,BR,2020-05-29 07:06:54,$direct,2020-08-11 16:50:17,Windows,Sergipe,LA Criar Conta,1,74,40
126,1727b9f92dd177-0c90209efa886c-f7d1d38-144000-1727b9f92de103,690,Chrome 83.0,Cuiabá,BR,2020-06-03 13:19:10,$direct,2020-06-05 19:00:01,Windows,Mato Grosso,CC CNPJ - Ver Todas Empresas,68,2,3
127,t96YMQJRmE31TZLLorLHGKRcbNFNP7qE.3d45459204fd886ad80b98b2abc1a64a,688,Chrome 83.0,Campinas,BR,2020-06-01 13:55:06,$direct,2020-06-30 16:09:44,Windows,Sao Paulo,LA Criar Conta,43,29,8
128,vc0hM9nfSgnksy0j7LOrxooBFsMmXsYW.8edbc6d3e057b859030468f68ea14cba,687,Chrome 83.0,Bauru,BR,2020-05-04 07:21:07,$direct,2020-07-07 10:51:19,Windows,Sao Paulo,LA Criar Conta,36,64,14
129,1FRsuXiX8GBI9Dclil7Y72SkFCt2SmZg.1749732455abcf1053d024f0eab86cc3,686,Chrome 84.0,Maringá,BR,2020-05-25 07:06:27,leads2b.com,2020-08-06 09:20:34,Windows,Parana,LA Criar Conta,6,73,24
130,cB8eKAsG0nPaG7E5FJKMUAwef4GflE6p.58987a0e8841c8b7123039c7612a49f4,674,Chrome 84.0,Belo Horizonte,BR,2020-06-01 08:37:59,$direct,2020-08-11 17:33:42,Windows,Minas Gerais,CC CNPJ - Painel de Dados - E-mails,1,71,30
131,T2ZIvCElnEhi9OzVjsDkgQiWvS8iNX6U.fc8f7c8ff9d052cee39bb31b647631ad,672,Chrome 69.0,Belo Horizonte,BR,2020-05-22 10:59:08,consultacnpj.com,2020-08-04 10:46:46,Windows,Minas Gerais,CC Criar Conta,8,73,10
132,17285eb90bb150-042abbc7ca24b1-5d5b2544-5f070-17285eb90bc114,659,Chrome 84.0,Curitiba,BR,2020-06-05 13:16:24,$direct,2020-08-12 15:04:15,Windows,Parana,CC CNPJ - Painel de Dados - E-mails,0,68,22
133,9NVvH096yXTMIR0oQjgcrlRSr86R1HL7.5e90d18bc1628030e0797f9abdf696ae,658,Chrome 84.0,São Paulo,BR,2020-05-06 13:41:46,$direct,2020-07-29 15:25:34,Android,Sao Paulo,LA Criar Conta,14,84,18
134,mQtLVn6ElF3xIiMF8AAdppPQAGxQ0jzh.cac4859af4ffe183613c2b4ec452fd1c,653,Chrome 83.0,Santo André,BR,2020-06-02 13:30:59,$direct,2020-07-15 15:43:09,Windows,Sao Paulo,CC Empresa - Busca Nome,28,43,20
135,1728161c1f21d-081c7aed2b93aa-54501734-49a10-1728161c1f44a,643,Chrome 83.0,Junqueiro,BR,2020-06-04 16:13:45,$direct,2020-06-05 11:55:50,Windows,Alagoas,LA Criar Conta,68,0,2
136,yOhreQmgsogQXBg2xA4wTamBgGhaFELr.3132e57dbbbcb7fb6005e7cac69694cd,638,Chrome 83.0,Tubarao,BR,2020-05-25 07:06:50,$direct,2020-06-17 08:27:44,Windows,Santa Catarina,LA Criar Conta,56,23,12
137,NpsymxN8PWsehZrHLfEAi2lvMlZKa0Z8.6ecdc2e289927b0172490824d4f6aaa9,638,Chrome 83.0,Londrina,BR,2020-06-18 09:22:48,consultacnpj.com,2020-06-24 11:16:32,Windows,Parana,CC Segmento - Ver Todas Empresas,49,6,4
138,17290ffb4da6b3-0065892a634b3e-f7d1d38-e1000-17290ffb4db3d6,636,Chrome 84.0,São Paulo,BR,2020-06-07 16:58:47,leads2b.com,2020-08-12 11:55:40,Windows,Sao Paulo,LA Criar Conta,0,65,32
139,172249a8fab131-00350554111a06-3c3f5807-100200-172249a8fae2c4,629,Chrome 84.0,Hortolândia,BR,2020-05-17 15:46:46,consultacnpj.com,2020-07-23 22:04:22,Windows,Sao Paulo,CC Criar Conta,20,67,5
140,zuGWZryVEYWXpLNVAtjJy7pXB7z0rmVJ.9231c059719082d6bd180aec5fdd16e2,629,Chrome 84.0,Porto Alegre,BR,2020-05-09 04:55:54,consultacnpj.com,2020-08-11 05:24:14,Windows,Rio Grande do Sul,CC Criar Conta,1,94,2
141,MvMZ9cFVvmZUP8DTN1u2oqSvZVrQC0mt.ccf5269bef4f9a7877fab2800584eec9,626,Chrome 83.0,Serra,BR,2020-05-08 11:34:00,www.leads2b.com,2020-06-16 16:24:38,Mac OS X,Espirito Santo,CC Criar Conta,57,39,7
142,1727aa8d35b12b-011114225c6ae7-f7d1d38-e1000-1727aa8d35c297,623,Chrome 83.0,Rio de Janeiro,BR,2020-06-03 08:49:42,leads2b.com,2020-08-03 08:38:51,Windows,Rio de Janeiro,CC Criar Conta,9,60,15
143,17285bb0da426b-05510f89d45e89-45681b6d-100200-17285bb0da543c,620,Chrome 83.0,Guarapuava,BR,2020-06-05 12:28:23,$direct,2020-06-12 08:09:38,Windows,Parana,LA Criar Conta,61,6,5
144,17294fe7e4a6d7-083934afabe485-581b3318-ff000-17294fe7e4b60b,618,Chrome 83.0,Guarulhos,BR,2020-06-08 11:37:28,$direct,2020-06-10 09:57:33,Windows,Sao Paulo,LA Criar Conta,63,1,4
145,THkm7I6LzuJBekiNydefMTQLQTmpjkkM.0b290dc9054e9131a737f66a02860981,616,Chrome 84.0,Rio das Ostras,BR,2020-05-06 07:10:19,$direct,2020-08-07 18:43:22,Windows,Rio de Janeiro,LA Criar Conta,5,93,43
146,4kExgLRaNZugA9niIJVLzmwn1IzMM3ln.a90258b3c1d7b8a8a3cee93305b1e54b,616,Chrome 81.0,Sao Sebastiao,BR,2020-05-07 10:42:55,www.leads2b.com,2020-06-05 15:00:08,Windows,Sao Paulo,LA Criar Conta,68,29,19
147,UGOqfc8m1pVAUqU6CEuFt9D358Jcn53W.24f862d4241adb53f08970cefc169c0b,613,Chrome 84.0,Acreuna,BR,2020-05-25 12:06:43,$direct,2020-08-07 12:49:11,Windows,Goias,CC CNPJ - Limite Consultas,5,74,35
148,vlCznJAwJ8Gzyrn7FCdPqghhgAIYkiTq.ee10caad3aff3cc5b7c3697d1905e147,606,Chrome 84.0,Sao Jose,BR,2020-06-09 10:56:56,leads2b.com,2020-08-07 14:31:06,Windows,Santa Catarina,CC CNPJ - Painel de Dados - E-mails,5,59,6
149,172809651797-056acadbd9f03c-f7d1d38-100200-1728096517a7a,605,Chrome 83.0,Recife,BR,2020-06-04 12:31:43,$direct,2020-06-10 21:11:51,Windows,Pernambuco,LA Criar Conta,63,6,5
150,T1tANxLy9tBNoRVnxvPmVHk9tM3njlyL.af3e2888349595d63d07fc7e432aca0f,605,Chrome 83.0,Guarapuava,BR,2020-06-09 10:59:54,$direct,2020-06-12 13:49:01,Windows,Parana,LA Criar Conta,61,3,3
151,TzAXCpvyzfzwDFFaZF9MliU2WtVwtLhr.b82509fb20825e4dd0dcb373914abe19,604,Chrome 84.0,Belo Horizonte,BR,2020-05-28 07:14:15,$direct,2020-08-12 15:39:54,Windows,Minas Gerais,CC Empresa - Busca Nome,0,76,27
152,G3pjsvZ6kHBqlwuwB1WkSr7xg1mb1iNb.100e99e75a606c4e0b099e4c24d106ba,604,Chrome 83.0,Manaus,BR,2020-05-14 12:10:58,leads2b.com,2020-07-14 15:48:24,Windows,Amazonas,CC CNPJ - Empresa Similar,29,61,8
153,SSzkqsV0uiu53Uf2VCEMMyABH9Hgtuuf.d44d45c45d425e79aff5c3fbd2793772,601,Chrome 84.0,Jundiaí,BR,2020-07-15 07:43:05,$direct,2020-07-29 12:05:43,Windows,Sao Paulo,LA Criar Conta,14,14,4
154,UzBuNFft3RqJJWH7Tlrp3RACbBBJzowL.c3955f5874355659851c02bf67f03f01,600,Chrome 84.0,Belo Horizonte,BR,2020-05-15 06:18:10,$direct,2020-08-06 10:57:43,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones,6,83,35
155,KFbrCaZX4n9aABvIeavIHRkiK9S8IhpT.258821c577a9141d90f28949603e77e9,599,Chrome 84.0,Duque de Caxias,BR,2020-05-06 07:43:50,leads2b.com,2020-07-23 14:53:00,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - E-mails,20,78,15
156,HbDBoLA009aPR1g8tKte6ivlforkVlez.697bdbe660d8b96d6104c07536794c4e,595,Chrome 84.0,São Paulo,BR,2020-05-14 08:20:20,$direct,2020-08-07 15:59:37,Windows,Sao Paulo,LA Criar Conta,5,85,45
157,RI8Cxaf7ba1A3iET2Fw0c1TjkAOXVqik.24aa729020d7fde509348e82774df2bd,595,Chrome 83.0,Canoas,BR,2020-05-18 11:42:04,www.leads2b.com,2020-07-15 17:36:46,Windows,Rio Grande do Sul,LA Criar Conta,28,58,17
158,ZTmSHkQab5SBUiOCrgPac6hUZ6KxS0V4.cc601b75693871d3c60445b26e5c4113,591,Chrome 83.0,Guarapuava,BR,2020-06-08 06:42:25,$direct,2020-06-22 15:28:07,Windows,Parana,LA Criar Conta,51,14,9
159,nyJdYc3vsnYx65lwFF9MfW2MjTJ7j96A.d2995f5561048a8e0df3558cf0a71dea,590,Chrome 83.0,Guarapuava,BR,2020-06-12 06:29:20,$direct,2020-06-22 11:36:45,Windows,Parana,LA Criar Conta,51,10,4
160,172618ea4a6cd-0aeae8b8ebb0a7-58143518-15f900-172618ea4a91f4,589,Chrome 83.0,Nova Friburgo,BR,2020-05-29 11:50:31,$direct,2020-06-12 09:41:31,Windows,Rio de Janeiro,CC Segmento - Empresa Similar,61,13,4
161,w25UmAbYRstEhz4PksTUsepPMSDOplmY.d53a053a6ef8448836e896b826316989,586,Firefox 79.0,Macapá,BR,2020-05-11 05:48:02,$direct,2020-08-12 15:19:25,Windows,Amapa,LA Criar Conta,0,93,47
162,TklGEbSyjCTaRL4bngm6tzSGvFDlGlQF.d6efdd1f0e0ac231c5794fdeb030bf15,586,Chrome 84.0,Rio de Janeiro,BR,2020-05-11 16:26:57,consultacnpj.com,2020-08-06 17:35:59,Windows,Rio de Janeiro,LA Criar Conta,6,87,11
163,1723e8c5ca13a2-0174cfaf43f7d-7b7e3764-2c600-1723e8c5ca22ec,586,Chrome 83.0,Tatuí,BR,2020-05-22 16:41:23,webmail.mdb.com.br,2020-05-28 14:35:04,Windows,Sao Paulo,CC CNPJ - Ver Todas Empresas,76,5,3
164,4ljeC6JpwWoKzAaoMCr27IzSLoXVSaES.03fd041b890eb17705befbe9aa7669ce,573,Chrome 83.0,São Paulo,BR,2020-05-07 06:27:35,$direct,2020-06-15 16:29:04,Windows,Sao Paulo,LA Criar Conta,58,39,22
165,Pg3o2ZK8PN0qOAGvfQuvmzfd3DXxTkrS.51a0d3471696f7a70c12c20ba0daffe1,568,Chrome 83.0,São Paulo,BR,2020-05-04 00:57:51,consultacnpj.com,2020-06-15 17:32:55,Windows,Sao Paulo,CC Criar Conta,58,42,14
166,ywSiTV6vD4bryOIavfTNsfDVULRyxHcu.ef76c7172883982163d0f594d6e9e05e,566,Chrome 84.0,Belo Horizonte,BR,2020-06-19 04:57:26,$direct,2020-07-30 13:54:11,Windows,Minas Gerais,CC CNPJ - Ver Todas Empresas,13,41,8
167,1727bd4553774f-02f5a2f5efc623-690b5319-3d10d-1727bd455383f4,563,Chrome 83.0,Sao Goncalo,BR,2020-06-03 14:16:51,$direct,2020-07-14 15:12:19,Windows,Rio de Janeiro,CC Empresa - Busca Nome,29,41,11
168,17299820d19f3-0b3e0fa45a43ca-45681b6d-ff000-17299820d1a228,563,Chrome 83.0,São Paulo,BR,2020-06-09 08:40:04,consultacnpj.com,2020-06-10 11:36:12,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,63,1,2
169,172a37a9d0417d-0d7da27b410d7-f7d1d38-100200-172a37a9d051c5,562,Chrome 83.0,Piracicaba,BR,2020-06-11 07:04:16,consultacnpj.com,2020-06-12 18:19:27,Windows,Sao Paulo,CC CNPJ - Empresa Similar,61,1,2
170,Ob9vwL2s6Nt3UdqjnDSTXVrBQ52MIO0H.37ac9364aa109e4953e012682cb91787,560,Chrome 83.0,Curitiba,BR,2020-05-04 11:02:44,$direct,2020-06-10 13:26:02,Windows,Parana,CC Segmento - Empresa Similar,63,37,12
171,RGMWqMZVehW244YjvRYrodCMBp8dGtHi.0eb320b6cf9fb4b4d48f169b7a7ba556,557,Chrome 84.0,São Paulo,BR,2020-05-06 16:49:32,leads2b.com,2020-08-12 16:35:35,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,0,97,61
172,VNi24o6Kv7DbRIXcWGk9Ky3HZgk4ZHCC.a88dad92068739499218ec51162959b4,557,Chrome 84.0,Brasília,BR,2020-05-18 08:17:28,$direct,2020-08-10 12:03:55,Windows,Federal District,LA Criar Conta,2,84,17
173,1727118c99816a-04c59d4af162e4-43072828-4b6a2-1727118c99910f,556,Chrome 84.0,Salvador,BR,2020-06-01 12:15:48,leads2b.com,2020-08-10 09:58:10,Android,Bahia,LA Criar Conta,2,69,38
174,XgtYIQsH45DJ6L95X4eAaRsu5xFUZitt.c42281997e2661304368a1b16190c02c,555,Chrome 83.0,Inocencia,BR,2020-05-06 06:20:50,$direct,2020-07-08 15:30:23,Windows,Mato Grosso do Sul,LA Criar Conta,35,63,16
175,1722db6d08644f-059e9e94051632-3c3f5a07-100200-1722db6d08758b,552,Chrome 83.0,Guarulhos,BR,2020-05-19 10:16:07,www.google.com,2020-06-16 11:05:46,Windows,Sao Paulo,LA Criar Conta,57,28,14
176,172665b421999-066b3edb7ddcaf-1d281f0d-1fa400-172665b421a12c,552,Chrome 84.0,Curitiba,BR,2020-05-30 10:12:34,www.leads2b.com,2020-07-31 15:44:39,Windows,Parana,LA Criar Conta,12,62,19
177,1729e833bdb3c-02e73aafbb8b06-4c302c7d-100200-1729e833bdc196,550,Firefox 77.0,Duque de Caxias,BR,2020-06-10 07:55:16,$direct,2020-06-12 08:47:20,Windows,Rio de Janeiro,LA Criar Conta,61,2,2
178,1728a35c6ff1c3-0692002ade8a0f-581b3318-100200-1728a35c700ad,548,Chrome 83.0,Cuiabá,BR,2020-06-06 09:18:37,$direct,2020-07-03 14:40:56,Windows,Mato Grosso,LA Criar Conta,40,27,15
179,173002a5b69231-036191b8c6723b-71415a3b-15f900-173002a5b6a200,547,Chrome 84.0,São Paulo,BR,2020-06-29 07:01:32,leads2b.com,2020-08-03 12:15:13,Windows,Sao Paulo,LA Criar Conta,9,35,7
180,1722ead6684158-00be393ed675b9-d373666-100200-1722ead66852b0,543,Chrome 83.0,São Paulo,BR,2020-05-19 14:43:33,$direct,2020-07-15 14:29:24,Windows,Sao Paulo,LA Criar Conta,28,56,18
181,9XInUquQoeW0sWfgIZSaZx2tKRLdFGhz.4de2e1cbff6ec556daf090573d3e621d,541,Chrome 84.0,Porto Velho,BR,2020-05-04 13:08:22,leads2b.com,2020-08-10 12:19:54,Windows,Rondonia,LA Criar Conta,2,97,31
182,DwChot8cJA4wtAtKUTVgNJkrj3Kj9NT9.d5a29b5d2aaedba6b7f2fd3d785c4874,540,Chrome 83.0,Guarapuava,BR,2020-06-12 12:04:43,www.leads2b.com,2020-06-26 09:03:50,Windows,Parana,LA Criar Conta,47,13,4
183,RY7idG7IRNUEo6MKnIipapwSRRWYBSq4.a916094354e32cefa1431f6bcbab6d37,538,Chrome 83.0,Lages,BR,2020-06-11 17:11:26,$direct,2020-06-13 17:59:55,Windows,Santa Catarina,LA Criar Conta,60,2,1
184,GDno4TpfQZRA3RXWLkDKEQzq2L6UXHng.efafb7e4a0167706755b27378bf006f0,536,Chrome 84.0,Itapetininga,BR,2020-05-19 12:33:20,$direct,2020-08-12 15:26:07,Windows,Sao Paulo,LA Criar Conta,0,85,44
185,1722ac877811a7-0b4d3dd6a5a1f7-3c3f5807-100200-1722ac877821ef,535,Chrome 83.0,Ipero,BR,2020-05-18 20:34:41,$direct,2020-05-28 20:15:51,Windows,Sao Paulo,Assine Aqui,76,9,8
186,172a87b90a1170-0177b634647772-494e4f25-fa000-172a87b90a21c7,533,Chrome 83.0,Curitiba,BR,2020-06-12 06:23:06,$direct,2020-06-16 08:51:32,Windows,Parana,CC CNPJ - Painel de Dados - Telefones,57,4,3
187,kbYNeOw5s7Bd3Gd3FhDIqFJJHa2epVCb.8f38c4070d5b9ab311caa775bc8ed268,526,Chrome 83.0,São Paulo,BR,2020-05-12 08:19:11,www.google.com,2020-07-06 15:37:05,Windows,Sao Paulo,LA Criar Conta,37,55,17
188,17280a3387b103-0f2f7dbe01c75c-27013b70-100200-17280a3387c1bc,525,Chrome 84.0,Aroeiras,BR,2020-06-04 12:46:32,leads2b.com,2020-08-07 13:34:32,Chrome OS,Paraíba,CC Criar Conta,5,64,33
189,rBDzvN4JICysEkidQtwm70PUxioDxV7o.112602ae289c7c33ccf78cd0e05c9331,524,Chrome 84.0,São Paulo,BR,2020-06-01 13:24:45,$direct,2020-08-12 11:48:58,Windows,Sao Paulo,CC Criar Conta,0,71,11
190,2thkOdsTYRvYb1e3m12gMM69slWrbfWy.d28e017d1d496a139f65e82bcd694eaf,522,Chrome 83.0,Juripiranga,BR,2020-05-25 16:37:19,leads2b.com,2020-06-29 13:23:05,Windows,Paraíba,LA Criar Conta,44,34,5
191,Thz0WQuuwC1PSovM81tOR9N3dfbAvlEc.7865179d482ef6952997235b0d20a8b4,522,Safari 13.1,São Paulo,BR,2020-05-19 20:50:08,$direct,2020-07-06 19:21:59,Mac OS X,Sao Paulo,CC Criar Conta,37,47,11
192,cqusbF2LSioEmoOic6OONgmdWdQ3D5TV.7438772db9ca8e5974631fa15387eb65,521,Chrome 84.0,Santo André,BR,2020-05-13 08:24:34,$direct,2020-08-12 15:39:31,Windows,Sao Paulo,LA Criar Conta,0,91,13
193,26zDFZjkI6x0uNIKs9PgKJeTnBs4P3Y5.100825318433f68aeb9858e5e6425683,519,Chrome 83.0,Macapá,BR,2020-05-13 03:38:41,$direct,2020-06-15 10:28:55,Windows,Amapa,LA Criar Conta,58,33,9
194,1727bcd17b286-032343b7cdfe9b-7047503f-ff000-1727bcd17b4a9,512,Microsoft Edge 16.16299,São Paulo,BR,2020-06-03 14:08:58,$direct,2020-08-11 08:10:09,Windows,Sao Paulo,CC Criar Conta,1,68,45
195,2JICbm3eWvvAmVgyYbXPFF4EzVSJUWAg.3d5f20f42d8c15cd81b4553066657728,510,Chrome 81.0,João Pessoa,BR,2020-06-08 15:03:21,$direct,2020-08-06 15:29:55,Windows,Paraíba,CC CNPJ - Ver Todas Empresas,6,59,11
196,eRTvLYwqs9cFrbXudr0BiASIOGZqaeXR.d3be6d9f047b09d7636845dfe1d079c8,508,Chrome 84.0,São Paulo,BR,2020-05-11 09:11:36,consultacnpj.com,2020-08-12 16:59:50,Windows,Sao Paulo,CC Criar Conta,0,93,25
197,1730f415856e1a-098dee4bcfc4cc8-7427e73-4a640-1730f415857cd0,506,Chrome 84.0,Bento Gonçalves,BR,2020-07-02 05:20:23,leads2b.com,2020-08-11 14:50:50,Windows,Rio Grande do Sul,CC Segmento - Ver Todas Empresas,1,40,8
198,1725d7b611d47e-01a6525154c7f6-f7d1d38-100200-1725d7b611e4b1,505,Chrome 83.0,João Pessoa,BR,2020-05-28 16:51:05,$direct,2020-06-17 15:46:00,Windows,Paraíba,LA Criar Conta,56,19,10
199,jutJj5ReyiDFvTyWUJf5OlSwA5HRLHPD.ef68dbbd318eea21f32e1b84df9cbc95,503,Chrome 84.0,Rio de Janeiro,BR,2020-05-22 07:26:44,$direct,2020-08-10 10:35:53,Windows,Rio de Janeiro,LA Criar Conta,2,80,16
200,17232aec058457-03780cb4926cc2-d373666-100200-17232aec0593de,498,Chrome 84.0,Santo André,BR,2020-05-20 09:21:06,leads2b.com,2020-08-09 23:53:07,Windows,Sao Paulo,LA Criar Conta,3,81,22
201,RTKMV0W3uFtAEMhjerLeKp82tQGOXUao.b9412909ec16bd033ba4443cd76f5b3f,498,Chrome 84.0,Rio Verde,BR,2020-06-04 11:21:32,$direct,2020-08-12 17:48:49,Windows,Goias,LA Criar Conta,0,69,46
202,lmmrTuYJmbklQcUrG3irYAXKpNPYCPDe.5c83bd15e1aecc66615964ad4781f70b,497,Chrome 84.0,Santo André,BR,2020-07-15 08:02:13,leads2b.com,2020-07-23 09:25:34,Windows,Sao Paulo,LA Criar Conta,20,8,3
203,17280757dd4d1-079929a54f4ca5-76b4d75-5768c-17280757dd54f,497,Chrome 84.0,Ribeirão Preto,BR,2020-06-04 11:50:03,leads2b.com,2020-08-03 13:02:12,Windows,Sao Paulo,CC CNPJ - Ver Todas Empresas,9,60,10
204,JhEj1EfkR3dsfEyeqQeJSNFu8OCphLEH.c87d18c4f96a6816758d897123ee454b,497,Chrome 83.0,Brasília,BR,2020-05-19 07:06:41,$direct,2020-06-05 08:45:38,Windows,Federal District,LA Criar Conta,68,17,9
205,Jd0nP8SqfGjeq9HOe6BVzGTBwhHShaKC.9e062b41cdb856e420b9eb1868199a0a,494,Chrome 84.0,Uberlândia,BR,2020-06-10 12:27:59,leads2b.com,2020-08-07 14:17:30,Windows,Minas Gerais,LA Criar Conta,5,58,19
206,17296a61c1046-0200bfacc6f1af-736b296d-38400-17296a61c1178,494,Chrome 84.0,Gaurama,BR,2020-06-08 19:21:01,www.google.com,2020-08-12 14:45:06,Windows,Rio Grande do Sul,LA Criar Conta,0,64,12
207,suT75hODJ8YrSfLrYkKrfHOtip9Ob0u2.8c58fdeba96f84a606590379e9cd7a1c,493,Chrome 84.0,São Paulo,BR,2020-05-22 13:38:45,$direct,2020-08-11 14:52:49,Windows,Sao Paulo,LA Criar Conta,1,81,9
208,oRh5ffFB88Hqgqxcqm2aohGexpmZBTqb.426402981858826e024ad8a9c16f52bd,489,Chrome 84.0,Cordeiropolis,BR,2020-05-23 11:02:50,$direct,2020-08-11 10:10:29,Windows,Sao Paulo,LA Criar Conta,1,79,14
209,9NEprFxXjJgedrfELoj1hRiFU82So9pX.89b52131d0378b7f5a769799c411f726,489,Chrome 83.0,Inocencia,BR,2020-05-05 14:49:30,$direct,2020-06-24 10:29:34,Windows,Mato Grosso do Sul,LA Criar Conta,49,49,16
210,1736d54268e164-00bb648bdff0a3-315f223d-51a6b-1736d54268f2ad,488,Chrome 84.0,Bauru,BR,2020-07-20 11:45:18,$direct,2020-08-11 08:25:33,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,1,21,8
211,17285d87e704cb-0a281a42553a1f-f7d1d38-1fa400-17285d87e71452,488,Chrome 83.0,São Paulo,BR,2020-06-05 12:41:51,$direct,2020-06-09 09:30:53,Windows,Sao Paulo,CC CNPJ - Ver Todas Empresas,64,3,2
