,distinct_id,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source
223,172444283e43-0c992bb41c426e-3e024839-29b80-172444283e6d,Chrome 81.0,Aparecida de Goiania,BR,2020-05-23 19:19:12,$direct,2020-05-23 22:43:13,Android,Goias,CC CNPJ - Painel de Dados - Telefones
224,1724d281d08124-041e044252d075-d373666-e1000-1724d281d091cf,Chrome 81.0,São Paulo,BR,2020-05-25 12:46:12,$direct,2020-05-25 17:17:39,Windows,Sao Paulo,CC CNPJ - Empresa Similar
225,1725b562d8835-01af96d6dbf2fc-f7d1d38-12ae3a-1725b562d89a6a,Chrome 83.0,São Paulo,BR,2020-05-28 06:51:13,$direct,2020-06-04 14:02:47,Windows,Sao Paulo,CC CNPJ - Ver Todas Empresas
226,ynFH9MfYC8hbGPHj4BZhZSesfpdOZbtX.856110ec7a791f191a6b82a8b40503c5,Chrome 84.0,Ribeirão Preto,BR,2020-06-01 12:41:14,$direct,2020-06-01 15:41:17,Windows,Sao Paulo,CC Empresa - Busca Nome
227,C2BHoSdMCQLLuebfxY3O9cdgrxQNDu4a.a29b5efe1982f2a8b89218aa33421b0d,Chrome 83.0,São Paulo,BR,2020-06-03 18:53:17,$direct,2020-06-03 21:53:19,Windows,Sao Paulo,CC Criar Conta
228,U5h8ls5DeYJ27QbOBLOcIBC9Fk3Jqs0J.e0f4140ee8edee3bbd31270ddec11308,Chrome 83.0,Guarulhos,BR,2020-06-05 07:42:08,consultacnpj.com,2020-06-05 11:38:06,Windows,Sao Paulo,CC CNPJ - Limite Consultas
229,17285ab39f08eb-0be9c8314332de-f7d123e-15f900-17285ab39f1b8a,Chrome 83.0,São Paulo,BR,2020-06-05 12:08:58,consultacnpj.com,2020-06-05 15:09:30,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
230,rjNRZ3O6sBWVBiFML82wHQXX6Ti9QLwM.948c10ca4f45302ea5d3658c8219ac38,Mobile Safari 13.1,Ipojuca,BR,2020-06-07 00:04:13,$direct,2020-06-07 03:04:16,iOS,Pernambuco,LA Criar Conta
231,1729a12c71bcd-091489494c305b-f7d123e-13c680-1729a12c71c9d,Chrome 83.0,Sao Goncalo,BR,2020-06-09 11:18:50,consultacnpj.com,2020-06-11 20:20:16,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
232,8ExFGrpN4bZFI4utwSc9FxFrj9Lxim7R.e03059960294f2b1ec4220accbf9e205,Chrome 84.0,Curitiba,BR,2020-06-10 12:45:16,$direct,2020-08-11 15:55:14,Windows,Parana,LA Criar Conta
233,WeNKyp6UV0Zvb7j0Xx6SJ4A0yLmu3Ls5.94ffce3aa8af1e6b63ea0ee43a9b1708,Chrome 83.0,Curitiba,BR,2020-06-17 12:35:24,$direct,2020-06-17 15:35:27,Windows,Parana,LA Criar Conta
234,y3WvRiucn9wYN6x17xtx7Cx1A5IHkgPs.3e572c107193bae8cb56a306b9a97abb,Chrome 83.0,Braco do Norte,BR,2020-06-20 11:57:41,consultacnpj.com,2020-06-20 15:02:00,Windows,Santa Catarina,CC CNPJ - Painel de Dados - Telefones
235,172e358cf1328d-07ed4b1e85de688-7427e73-3d10d-172e358cf1425a,Chrome 83.0,Sorocaba,BR,2020-06-23 16:42:42,consultacnpj.com,2020-06-23 19:46:00,Windows,Sao Paulo,LA Criar Conta
236,172eb5713bc191-02908bc62300b5-441a5878-59b90-172eb5713bdb5,Chrome 83.0,Limeira,BR,2020-06-25 06:07:09,consultacnpj.com,2020-06-25 09:09:02,Android,Sao Paulo,CC Criar Conta
237,o4AN4ImD3ZqWXnO1DuQGxmJt5h29SkSR.83044299de7d3e6b6b0dbca948243078,Chrome 84.0,São Paulo,BR,2020-06-28 13:57:33,$direct,2020-07-17 18:24:08,Windows,Sao Paulo,LA Criar Conta
238,R6eHwsX2Axoz8w5LBUu3T8EbLz0KVOqC.087d1b605ea541723455f387e5002573,Chrome 83.0,Natal,BR,2020-06-30 08:59:35,$direct,2020-07-08 09:53:33,Windows,Rio Grande do Norte,CC Segmento - Ver Todas Empresas
239,17305c4329c25-08ff8341ebf78f-233a7c0f-38400-17305c4329d1e,Chrome 79.0,João Pessoa,BR,2020-06-30 09:07:11,$direct,2020-06-30 12:08:48,Android,Paraíba,LA Criar Conta
240,xaP01jLTOWlPHetnlfj1nY8FhWFQjoNu.225b0da18013ad391cdf28e5696d559b,Chrome 83.0,Niterói,BR,2020-06-30 23:13:22,$direct,2020-07-01 02:16:25,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
241,eKCG4hQOAbnSrBw2IvmtRSw55GteGjNC.2f704a9a3d831854c2dbbc4d594e2140,Chrome 83.0,Curitiba,BR,2020-07-01 06:51:31,$direct,2020-07-01 11:14:52,Windows,Parana,LA Criar Conta
242,VwUSEeMZQJgF40rHJ24koVR9zqaoJchI.ecefa8fb27adf572a3cb0a1baf69cd3d,Chrome 83.0,Ribeirão das Neves,BR,2020-07-07 08:43:29,$direct,2020-07-08 17:01:37,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
243,17330651ee713-02d49e59aaedae-33305504-5768c-17330651ee88f,Chrome 83.0,Recife,BR,2020-07-08 15:47:10,consultacnpj.com,2020-07-08 18:49:21,Android,Pernambuco,CC CNPJ - Painel de Dados - Telefones
244,AZ1Pft7ycA7IRc0dAgv7GcNMIllwcgTj.6a35b4e7881171beaa1d77d6b0c11db6,Chrome 83.0,Ipatinga,BR,2020-07-09 12:41:38,$direct,2020-07-09 16:01:56,Windows,Minas Gerais,LA Criar Conta
245,17343bd1990597-0d2a87417cdce2-4353760-100200-17343bd19914cb,Chrome 83.0,São Paulo,BR,2020-07-12 09:55:50,$direct,2020-07-12 13:34:50,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
246,1734940a15946-088f6c2d84772-2c046650-38400-1734940a15b28,Chrome 83.0,Salvador,BR,2020-07-13 11:38:01,$direct,2020-07-13 14:44:44,Android,Bahia,CC CNPJ - Painel de Dados - Telefones
247,MelIbOiFN3b9thNBlKio3BDj2nHHUkAz.2c2f73e369ec0e52e563817e064788c4,Chrome 84.0,São Paulo,BR,2020-07-14 13:43:45,$direct,2020-08-01 15:40:31,Windows,Sao Paulo,LA Criar Conta
248,BaTQxWyKLwOxpqFV3QqpH5bJZ6zAW2AK.ba8c999d6b4cd04ffd86fca8a8acadd7,Chrome 84.0,Campinas,BR,2020-07-15 11:51:59,$direct,2020-07-27 15:47:32,Windows,Sao Paulo,LA Criar Conta
249,BqhXpvGejodILmdhhvwEKdvL65GQi0IY.52fee01867f99ccb4cb32559748f1f9f,Chrome 83.0,Valinhos,BR,2020-07-15 19:49:43,$direct,2020-07-15 22:49:47,Windows,Sao Paulo,LA Criar Conta
250,QqFZ9cVfpOMf439MlAHLomcquWNeN4f3.2d47d33ee3c965cae48860885cad3dbe,Chrome 83.0,Porto Alegre,BR,2020-07-17 14:11:08,$direct,2020-07-17 17:13:35,Windows,Rio Grande do Sul,CC Empresa - Busca Nome
251,DYZlLuBStYZLT16Zl3CrJBqx3ghsEyFo.452a49359d1cbdb6539e4f97c41ac61a,Chrome 83.0,Barreiros,BR,2020-07-17 15:40:24,consultacnpj.com,2020-07-17 19:17:36,Windows,Pernambuco,CC CNPJ - Ver Todas Empresas
252,5uYVc4kJfal8cmJOP6k16iXv6Bkfn0Ij.29b7dce02beb3a16a2f0afc018c7ea87,Chrome 84.0,Curitiba,BR,2020-07-21 15:15:53,$direct,2020-07-30 09:58:08,Mac OS X,Parana,CC Criar Conta
253,vwhOhOfvYySpYvni96kW5R7P2oBN0DWU.2962207fc49176973929eea585457160,Chrome 84.0,Goiânia,BR,2020-07-22 07:59:57,leads2b.com,2020-07-22 11:00:06,Android,Goias,LA Criar Conta
254,HKEIYmCpiNAPMUwpyQx5oaJdt7npYBJV.01f33d98494de76d41e3b1df2529eedc,Chrome 83.0,São Paulo,BR,2020-07-27 15:42:36,$direct,2020-07-27 20:31:09,Mac OS X,Sao Paulo,LA Criar Conta
255,kM9t2YzIzd1hUsyjTw1XKsi9cOKDybGc.9e4bb331722533c2cba3c16c87ed7270,Chrome 84.0,São Paulo,BR,2020-08-06 06:19:58,consultacnpj.com,2020-08-06 10:49:28,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
256,8HnzXkFss7j7nfucm0eRvBIGwsUb0sfL.11f3c7ec3ac9f6f5f3be157e2fe14dce,Chrome 84.0,Itajaí,BR,2020-08-06 11:13:50,$direct,2020-08-06 14:13:57,Windows,Santa Catarina,CC CNPJ - Painel de Dados - E-mails
257,Sw1ikh34Kg7D3lAuJ1AIoqniiITn2kHs.c03b519088bc7eee34ace4b48f071a54,Chrome 84.0,São Paulo,BR,2020-08-07 11:18:19,com.google.android.gm,2020-08-07 14:18:28,Android,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
291,eyVxv6ZaTLFekGMsaEotTwlzvvk9A2Je.9b5f91d3985e7bf162ec02b765489714,Chrome 83.0,Brusque,BR,2020-05-08 07:55:55,$direct,2020-05-29 08:49:35,Windows,Santa Catarina,CC CNPJ - Painel de Dados - E-mails
292,WyPlL24TFvAxYrox0xrRajnGOR1NGPDD.72c2c40d439d32c3c9ff060a3d28bcf8,Chrome 83.0,Cuiabá,BR,2020-05-08 14:27:41,consultacnpj.com,2020-07-09 17:39:22,Windows,Mato Grosso,CC Criar Conta
293,TARTnnHWm2OuRhIKmWCk1f0bcBJk0JOj.b5cc8cb47684eb5edb0b1a0a93832205,Chrome 84.0,Itaborai,BR,2020-05-11 14:28:58,leads2b.com,2020-08-12 18:57:51,Windows,Rio de Janeiro,LA Criar Conta
294,2EneUNLCKv08SDLpk6b4kGNhPp5igeAY.c060dd2c77739bfecf353d9d182a5fa0,Chrome 83.0,São Paulo,BR,2020-05-14 10:23:37,com.google.android.gm,2020-06-12 15:55:22,Android,Sao Paulo,CC Segmento - Empresa Similar
295,Zk9bbX99g2Hl02rGkdoQMIkSrL7KdJLe.39023a427c80925a6638daf0b2d2830f,Chrome 84.0,Bauru,BR,2020-05-14 11:24:00,app.leads2b.com,2020-08-04 12:15:37,Windows,Sao Paulo,LA Criar Conta
296,3V5IclAvxxzxFTJsSh4T3IDQYIuIUSOr.a7167578120a6922e3c5689ba578f01e,Chrome 84.0,Goiânia,BR,2020-05-14 14:25:26,www.google.com,2020-07-27 12:50:44,Android,Goias,LA Criar Conta
298,QJ3C4b6MxfgP82nACYK58IC7VnAxTIdC.a8626aa11ab4d3951ff5f40d6b5a95e5,Chrome 81.0,São Paulo,BR,2020-05-22 05:16:07,$direct,2020-05-22 08:16:09,Windows,Sao Paulo,LA Criar Conta
299,1723de847902e4-0937c94153dffa-d373666-100200-1723de84791590,Chrome 84.0,Itapema,BR,2020-05-22 13:42:10,www.leads2b.com,2020-07-27 15:25:34,Windows,Santa Catarina,LA Criar Conta
300,4A55Ulcvbyb2Z8LwG955gKD8hZ3GG68C.0f5e0f04d7857abc452149569d39da49,Chrome 71.0,Ituiutaba,BR,2020-05-23 06:30:03,$direct,2020-05-23 09:44:13,Android,Minas Gerais,LA Criar Conta
301,g9MYyGudQIZhUpcoK43WpZxO3OQL3JdA.5c7f4954085553992be1f27ced01a310,Chrome 78.0,Rio de Janeiro,BR,2020-05-25 09:52:45,$direct,2020-05-25 12:53:13,Linux,Rio de Janeiro,CC CNPJ - Painel de Dados - E-mails
302,17266c7fd5368-0d25514c5783e2-736a2c6d-4df28-17266c7fd5417,Chrome 83.0,Brusque,BR,2020-05-30 12:11:21,com.google.android.gm,2020-05-30 15:11:23,Android,Santa Catarina,LA Criar Conta
303,VvF7b8uCtQHMD7gqzqFlBPd94ZkCWvNz.02b8cf48a7f786c6ba8327a3444719f4,Chrome 83.0,São Paulo,BR,2020-06-02 19:13:55,consultacnpj.com,2020-06-10 11:57:41,Windows,Sao Paulo,CC Empresa - Busca Nome
304,P4fRs1m02JBDLMUTTwv5vUqHBArtr2YI.5daf636d7b649ee415aca4deb9dc8a8e,Mobile Safari 13.1,,BR,2020-06-03 12:20:30,$direct,2020-06-03 15:22:18,iOS,Paraíba,CC CNPJ - Painel de Dados - Telefones
305,ZLi0N6hCKrCZgjXxkn0Wjlz6u6MEqpGU.680beaf1a34a045281be45668d07230e,Chrome 83.0,Joinville,BR,2020-06-08 08:11:45,www.leads2b.com,2020-06-15 17:14:50,Windows,Santa Catarina,LA Criar Conta
306,xq5enn5yEXNarfNPUhCx4DfmxUcNh5yL.18079d2e06b8a8f6a9b7f9f5d9285ee4,Chrome 83.0,Franco da Rocha,BR,2020-06-09 14:29:43,app.leads2b.com,2020-07-12 16:36:04,Windows,Sao Paulo,CC CNPJ - Empresa Similar
307,172c29bf2efe6-0393ed4a1ad2ba-2c347a0f-49a10-172c29bf2f030,Chrome 75.0,Rio de Janeiro,BR,2020-06-17 08:08:11,$direct,2020-06-17 11:08:14,Android,Rio de Janeiro,CC CNPJ - Painel de Dados - Redes sociais
308,DcnraTyXzTAoKunhFuG4NArwDOTQXmoV.2dd0055de134237333da7871b63e2566,Chrome 71.0,Macapá,BR,2020-06-17 20:37:57,$direct,2020-06-17 23:38:03,Android,Amapa,CC CNPJ - Painel de Dados - Telefones
309,PXqNw4xIewHVxxf33vsXOo8UxAkxOsOi.9d6e92787dca3b1d2c83fea9f3db91ed,Chrome 83.0,Caxias do Sul,BR,2020-06-18 11:55:55,$direct,2020-07-08 13:38:25,Windows,Rio Grande do Sul,CC Empresa - Busca Nome
310,172c9ae1b9afd-0d97efcf5f93eb-f7d123e-e1000-172c9ae1b9b224,Chrome 84.0,Itu,BR,2020-06-18 17:07:03,$direct,2020-07-31 10:28:24,Windows,Sao Paulo,CC Empresa - Busca Nome
311,172ccf746cf195-0dd5324986b4e6-10e6437-32000-172ccf746d0195,Chrome 84.0,,BR,2020-06-19 08:24:45,www.mindmeister.com,2020-08-11 19:12:51,Windows,Rondonia,LA Criar Conta
312,OAyfhlMmePemMCCbGTC2GNe54WIsuVQI.22c50e42cba922712fee7d05c1b1d70b,Chrome 83.0,Belo Horizonte,BR,2020-06-19 09:50:21,consultacnpj.com,2020-06-19 12:50:46,Mac OS X,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
313,rv6yjIGvw3AecvwM1CgbDdm4dvMBRggf.8cf15f18695f3026ea703fb10b491683,Chrome 84.0,Guarulhos,BR,2020-06-22 12:27:30,$direct,2020-08-10 15:36:14,Windows,Sao Paulo,CC Segmento - Ver Todas Empresas
314,j6Yf77QRFlpxQwzs3m3QG3zo6nY2b2ri.11221d687d0f972ce8cca3bd4f62943b,Chrome 83.0,Rio de Janeiro,BR,2020-06-23 12:44:11,consultacnpj.com,2020-06-23 15:50:06,Windows,Rio de Janeiro,CC Criar Conta
315,mVRl01zeG7qPfH74e6suJOb0jhC8UCOi.fe3ef4aa88909e6e592a9c4e024b9154,Chrome 84.0,Florianópolis,BR,2020-06-24 08:55:13,www.google.com,2020-08-05 08:44:01,Windows,Santa Catarina,LA Criar Conta
316,172ecce49e13b9-0f4343038bade3-3c375e0f-100200-172ecce49e22ed,Chrome 76.0,Fortaleza,BR,2020-06-25 12:52:40,consultacnpj.com,2020-06-25 15:53:46,Windows,Ceara,CC Criar Conta
317,QtdDtv4Aw4iMHvi9nknfxXLz2k0mRbrY.121d3683aa688f3814f93c19259a462e,Chrome 83.0,Sao Jose do Rio Preto,BR,2020-07-01 04:09:53,consultacnpj.com,2020-07-06 18:20:45,Windows,Sao Paulo,CC Criar Conta
318,ij0NlwZiHyXj4IS59DCiUl4p8blC7BnX.5530864edb0555f31023e17fdbce9ed9,Chrome 83.0,São Paulo,BR,2020-07-01 12:44:46,leads2b.com,2020-07-02 11:24:40,Windows,Sao Paulo,LA Criar Conta
319,AObRzv4RaD0ubgozvaA0816eJwffWejv.a3e7a9fc984cb27ac520da1faa533930,Chrome 83.0,Florianópolis,BR,2020-07-03 07:17:53,$direct,2020-07-03 10:17:58,Windows,Santa Catarina,LA Criar Conta
320,y3k58T1977LcFwSo7dIvN9q5wcs5kjOD.1ef4c9e57ffef81d5cb7958497580dd4,Chrome 83.0,Brasília,BR,2020-07-08 13:55:03,com.google.android.gm,2020-07-08 16:55:13,Android,Federal District,CC Criar Conta
321,PypsUCkBl4X2XOp2LM65kVNCUGTvjIM0.3409ff68295ffe9a32c4ad88fb3664ee,Chrome 83.0,Ribeirão das Neves,BR,2020-07-09 18:42:02,consultacnpj.com,2020-07-09 21:46:51,Android,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
322,1733b5271d54-08aec6929e50bb-783b095f-4fa2e-1733b5271d6146,Chrome 83.0,Carapicuiba,BR,2020-07-10 18:42:24,consultacnpj.com,2020-07-10 21:45:52,Android,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
323,1733dcf476a6-0f75aeb6393d06-71415a3a-100200-1733dcf476b3ed,Microsoft Edge 18.183629999999997,Cuiabá,BR,2020-07-11 06:18:23,$direct,2020-07-11 09:20:27,Windows,Mato Grosso,CC CNPJ - Painel de Dados - Telefones
324,1734991e7d950d-006d7745fc09308-7427e73-3d10d-1734991e7dabb9,Mobile Safari 13.1,Petrópolis,BR,2020-07-13 13:06:25,$direct,2020-07-13 16:06:32,iOS,Rio de Janeiro,CC CNPJ - Ver Todas Empresas
325,gU9NsOlOq9J05JVwVG8ytSnbSuduEApF.4e2043f2aff4f3bf112cfb19c0089632,Chrome 84.0,São Paulo,BR,2020-07-13 13:41:23,$direct,2020-07-13 16:43:41,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
326,JlESwmWZMCkToTDUroBPziWXUpviCN51.f50c21a06cfba35548302424cd34f0ce,Chrome 83.0,Sinop,BR,2020-07-13 21:21:58,$direct,2020-07-14 00:22:09,Android,Mato Grosso,LA Criar Conta
327,Mx1aiEHjZXSNfFXclkrEi39rxVf0mcgj.8660e04cb28dc1893ed15e321bbe6faa,Chrome 83.0,Santos,BR,2020-07-14 06:02:33,consultacnpj.com,2020-07-14 09:02:41,Windows,Sao Paulo,CC Empresa - Busca Nome
328,3iK6ifZF5sXRr5YuZxWDcGHSuUxLNCbK.b8f34e1b7fac70c488a8c9cd03c11fde,Chrome 84.0,São Paulo,BR,2020-07-15 09:53:27,leads2b.com,2020-07-31 16:19:17,Windows,Sao Paulo,LA Criar Conta
329,jyF2DxZtTTiBeyP9VJ9TA2XETr07Ms8U.4973e824d248a60f229f69cc5ffdfb78,Chrome 83.0,Campo Grande,BR,2020-07-16 08:46:05,app.leads2b.com,2020-07-17 10:46:27,Windows,Mato Grosso do Sul,CC CNPJ - Painel de Dados - Telefones
330,Zr5eNV9Vwa9uZykwWxPgNzdnoiUpB9RC.d08ab19967b4e1e22182a6966c4fa0b0,Chrome 83.0,Divinópolis,BR,2020-07-17 05:56:08,$direct,2020-07-17 16:47:58,Windows,Minas Gerais,LA Criar Conta
331,F9d06HeIeN3j0bqy2Emh1MaVaa0VHgeY.25edc01b4c4fe63d3cb50aca7b4f0ffe,Chrome 84.0,Piraquara,BR,2020-07-27 09:23:17,$direct,2020-07-27 12:25:09,Mac OS X,Parana,LA Criar Conta
332,o1vh6FWxIiSHtQNtp7ETcKMzpj4QaYtU.55fd571249bf206c513c8bfcf8b511f2,Mobile Safari 13.1,São José dos Campos,BR,2020-07-28 14:35:49,$direct,2020-07-28 17:37:24,iOS,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
333,IgJXjYkYh6ODU1EdQnJC6e0Y3nzMjimZ.7a77abaac0fd1ddabc22c732339bb799,Chrome 84.0,Salvador,BR,2020-07-31 05:54:11,$direct,2020-07-31 08:55:38,Android,Bahia,CC CNPJ - Painel de Dados - Telefones
334,173b9e6b5b027b-0af0c76dde0515-3323765-100200-173b9e6b5b16f,Chrome 84.0,Belo Horizonte,BR,2020-08-04 08:36:23,consultacnpj.com,2020-08-11 15:35:14,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
335,HwcDvrr687uLisQn2LNXa85pgACQBJ41.9f3aa40d0eb8c8a9ed0d6dfd36da513f,Chrome 84.0,Tocantins,BR,2020-08-04 11:49:20,$direct,2020-08-04 16:26:40,Windows,Minas Gerais,LA Criar Conta
336,ul0xUXLiVIA8cAqos9UsDML8neBxfmBl.27f61bdf84f4acd80775d0d002d13a41,Chrome 84.0,Juiz de Fora,BR,2020-08-04 17:57:03,$direct,2020-08-07 23:55:35,Windows,Minas Gerais,CC CNPJ - Empresa Similar
337,173c478110792-0667cc242e0ab8-22006969-29b80-173c478111217,Chrome 83.0,Curitiba,BR,2020-08-06 09:54:38,app.leads2b.com,2020-08-06 12:56:14,Windows,Parana,CC Criar Conta
338,thprLjAJTTE9GlDn5HfdONXmfN1owjcb.42a6fdc393602a4486d7a329806c238e,Chrome 79.0,Curitiba,BR,2020-08-06 10:52:05,$direct,2020-08-06 13:52:13,Android,Parana,CC CNPJ - Painel de Dados - Telefones
339,173c8d59c57b-014d8fa800b933-393e5b09-15f900-173c8d59c586e,Chrome 84.0,Caxias do Sul,BR,2020-08-07 06:16:34,$direct,2020-08-07 17:47:08,Windows,Rio Grande do Sul,LA Criar Conta
361,h7vx1NCDpiLU3rOKdWMdT4Q6TAxUqExy.bdae1c04613970f9ec5855eff8fcbd9c,Chrome 84.0,São Paulo,BR,2020-05-13 09:15:36,$direct,2020-07-24 16:00:41,Windows,Sao Paulo,CC Criar Conta
365,17242637f8b1f-0dc5740f968e47-43135a79-59b90-17242637f8d3f,Chrome 81.0,,BR,2020-05-23 10:35:14,$direct,2020-05-23 13:36:04,Android,Sao Paulo,CC Criar Conta
366,GhWEX53EqusijKmIdZBsKca47EGyntE9.b2a90bc8eb5de2aa9be6fafb136ac512,Chrome 81.0,Fortaleza,BR,2020-05-24 15:01:49,$direct,2020-05-24 18:01:52,Windows,Ceara,CC Empresa - Busca Nome
367,WRTZ6yDyTQihAmowkJpwYvb1E74pQybp.aeb6cbae5958c82408f991c3a005a16a,Chrome 81.0,São Paulo,BR,2020-05-24 19:49:44,$direct,2020-05-24 22:50:09,Android,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
368,172527a694ba6-0726a9d6f4395f-52677f62-42cc0-172527a694c190,Chrome 81.0,São Paulo,BR,2020-05-26 13:32:38,com.google.android.gm,2020-05-26 16:33:02,Android,Sao Paulo,LA Criar Conta
369,cwOhf4ZT3hvFYhx7Yiri2WEnYNPD2z0Q.3569be10638f8c96e3eb8eef96f054f9,Chrome 81.0,Santo André,BR,2020-05-27 12:41:18,$direct,2020-05-27 15:51:10,Windows,Sao Paulo,CC Criar Conta
370,1726db76aa84d1-0b4f4d44207003-7b7e3764-4a640-1726db76aa986c,Mobile Safari 13.1,São Paulo,BR,2020-05-31 20:30:34,$direct,2020-05-31 23:30:37,iOS,Sao Paulo,LA Criar Conta
371,id37rPlbkCe6UK5AYByoKpP7MriiLJLM.95702bf57bffd8304d8bad1724b7662c,Chrome 83.0,São Paulo,BR,2020-06-02 07:14:11,$direct,2020-06-02 10:14:13,Windows,Sao Paulo,LA Criar Conta
372,AXRHpTc0VKDLQh3utyelgtDxEiB9zlkT.5f4aae2eaf2cfb65634068d235e707cf,Chrome 83.0,Campo Limpo Paulista,BR,2020-06-02 12:46:24,$direct,2020-06-02 15:46:28,Windows,Sao Paulo,LA Criar Conta
373,1727f83fb1a24-0da3cd458a6f8f-30411a1e-38400-1727f83fb1b3e,Chrome 83.0,Pinhais,BR,2020-06-04 07:27:56,$direct,2020-06-05 12:19:28,Windows,Parana,LA Criar Conta
374,HTJbGRjnGPNy3n4xHxLW7ga27fmjljaU.e77ed1d12f0b5b6cab2ba48ebc341cb0,Chrome 83.0,Belo Horizonte,BR,2020-06-04 08:17:06,consultacnpj.com,2020-06-04 11:17:09,Windows,Minas Gerais,CC CNPJ - Painel de Dados - E-mails
375,1728454a92b11f-07d90256b42c5e-647e2d18-38400-1728454a92c2d,Chrome 83.0,João Pessoa,BR,2020-06-05 05:53:45,$direct,2020-06-05 08:53:50,Android,Paraíba,LA Criar Conta
376,17288b7c0177b-0544ac549dd817-5c575022-38400-17288b7c0188e,Chrome 83.0,Itajuba,BR,2020-06-06 02:23:23,consultacnpj.com,2020-06-06 05:24:06,Android,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
377,vjLRso2wVGa9r29Yn1YsGE1ySSel3MI5.f189a2a1b2634381e7440ee91c71d0a1,Chrome 83.0,Santos,BR,2020-06-11 06:18:30,$direct,2020-06-11 09:18:33,Windows,Sao Paulo,LA Criar Conta
378,krMr3SmruWSqwlDAtAnIeDbNY2sCoU6e.3b88dec125f9e0b912a7e9c8e3ef87f5,Chrome 83.0,São Paulo,BR,2020-06-17 11:14:52,consultacnpj.com,2020-06-17 14:30:11,Windows,Sao Paulo,LA Criar Conta
379,1zJyZCI5gKuOTYcDZfapAqEwDUu350Kg.e2f6c0e22813f3a8d601d5ca2e15f2fb,Mobile Safari 13.1,Rio de Janeiro,BR,2020-06-18 20:05:52,$direct,2020-06-18 23:06:31,iOS,Rio de Janeiro,CC CNPJ - Painel de Dados - E-mails
380,172d1ac273557f-01b15bc8f5e1fb-3e3e5f0e-100200-172d1ac2736467,Chrome 84.0,Caxias do Sul,BR,2020-06-20 06:30:49,$direct,2020-08-04 17:35:43,Windows,Rio Grande do Sul,LA Criar Conta
381,172ec97d099144-0a8f21105b5526-4353760-100200-172ec97d09a1b3,Chrome 84.0,Natal,BR,2020-06-25 11:50:18,leads2b.com,2020-07-27 20:55:47,Windows,Rio Grande do Norte,LA Criar Conta
382,172eccd0ad0334-06fe499ce3f181-4353760-100200-172eccd0ad12f8,Chrome 83.0,Criciúma,BR,2020-06-25 12:51:41,leads2b.com,2020-06-26 15:59:56,Windows,Santa Catarina,LA Criar Conta
383,BBE7sGjrdvM4FGJutulpSgf2QQWqxzGV.3bdb2bebc0ba97285d2092dd1097d00f,Chrome 83.0,Santos,BR,2020-07-01 17:27:53,consultacnpj.com,2020-07-01 20:28:31,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
384,Ehbrb15jTsirh4IzLocPORreYqKHzQJh.70ae617d09e5e736bc1773aceb510ba0,Mobile Safari 13.1,Uberlândia,BR,2020-07-03 12:45:03,$direct,2020-07-03 17:37:32,iOS,Minas Gerais,LA Criar Conta
385,gUXEJtz4WRCMQucMVx8Wb4TMknS5PqJG.72caedccb34356dfdde30cb8503e7824,Chrome 83.0,Belo Horizonte,BR,2020-07-05 10:38:02,$direct,2020-07-05 21:07:39,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
386,EhWKfx8x4aC1RS0L6tVV2owSM8VbuW3o.6511bf348591d007d34651de7b6acb2a,Firefox 77.0,São Paulo,BR,2020-06-26 08:01:59,$direct,2020-07-06 01:36:26,Windows,Sao Paulo,LA Criar Conta
387,1732c364db3ff4-028e7b3229925c-7437877-5a900-1732c364db4ed0,Mobile Safari 13.0,,BR,2020-07-07 20:17:19,$direct,2020-07-07 23:17:23,iOS,,CC Criar Conta
388,8eVBBw9xeKL7QPKSg7LhVjh6wTI85elv.311100d142d4e8b76e6058fbbb1ae35a,Chrome 83.0,Artur Nogueira,BR,2020-07-12 10:25:13,consultacnpj.com,2020-07-12 13:44:33,Windows,Sao Paulo,CC Criar Conta
389,173494f8115262-0184541a9f9e3a-4f3d6457-51a6b-173494f8116194,Chrome 83.0,,BR,2020-07-13 11:53:35,consultacnpj.com,2020-07-14 12:23:20,Windows,Rondonia,CC Criar Conta
390,1734ed6f382197-0ef0716b3c32aa-9783a6a-42cc0-1734ed6f383ff,Firefox 78.0,Tefé,BR,2020-07-14 13:40:04,consultacnpj.com,2020-07-14 17:16:31,Windows,Amazonas,CC CNPJ - Painel de Dados - Telefones
